168,759
641,798
290,588
979,114
151,617
513,806
555,150
460,559
736,799
616,275
966,343
138,975
708,37
909,989
816,4
861,951
478,316
142,432
233,612
852,246
633,20
690,589
566,362
749,417
807,721
795,187
141,328
222,188
12,249
377,532
88,158
880,416
460,647
100,563
671,707
274,838
789,302
415,493
718,127
300,189
764,948
603,930
908,340
765,344
671,766
137,770
136,148
58,286
732,37
575,152
663,156
929,230
473,433
79,895
378,567
590,172
190,948
485,858
870,629
911,30
809,471
222,277
699,14
304,419
667,374
279,269
796,399
820,988
982,834
18,905
866,226
512,899
307,552
995,62
63,199
983,361
449,556
888,383
669,163
694,279
119,643
136,896
676,937
326,832
220,834
11,534
249,395
936,864
194,539
915,266
239,5
236,640
507,105
436,859
0,907
476,957
83,220
926,626
544,353
539,867
423,487
405,287
761,818
298,745
723,980
9,517
548,425
272,319
847,143
759,532
18,424
201,127
888,440
858,585
381,460
553,418
311,748
225,469
713,78
852,297
56,836
420,892
133,786
407,366
156,694
589,864
90,115
578,583
947,185
445,537
477,856
503,311
127,636
182,140
426,40
148,159
571,101
791,166
558,983
916,459
883,401
94,834
476,938
145,263
798,972
758,578
670,721
474,61
260,80
879,430
944,283
416,582
56,942
45,820
816,301
492,142
135,978
253,41
959,863
232,912
541,27
433,545
427,410
519,462
726,232
889,960
621,857
637,942
349,292
485,415
439,160
868,537
82,986
327,121
454,845
279,132
511,594
255,435
31,280
692,411
381,45
423,208
468,508
16,677
696,630
492,664
980,465
546,418
422,113
393,152
418,91
674,525
937,213
322,439
165,450
266,748
687,933
137,55
493,624
621,950
359,450
206,810
319,417
279,683
497,128
576,345
344,601
118,369
139,788
439,845
341,196
680,408
254,904
372,857
977,758
215,864
341,189
432,341
532,592
355,341
843,935
310,943
161,146
853,551
272,943
830,702
938,516
598,282
847,201
485,449
697,170
186,238
733,227
274,652
503,508
257,848
802,22
582,693
479,828
573,472
978,452
439,126
286,796
940,448
36,89
39,303
660,600
488,310
895,962
889,482
810,201
619,650
993,502
321,936
171,317
198,421
412,30
122,884
601,338
266,409
150,46
407,166
474,517
681,248
818,721
172,816
255,358
950,513
128,954
433,956
828,631
93,388
469,25
428,949
187,628
283,57
575,162
760,704
772,499
483,885
318,540
726,510
484,985
464,778
907,723
688,635
23,707
979,535
871,291
508,195
922,44
631,247
300,155
976,754
30,871
534,631
69,709
227,146
517,699
929,33
542,819
203,479
114,259
939,385
137,247
789,484
534,587
56,995
54,657
625,492
882,47
205,264
157,453
17,677
794,666
247,475
123,143
347,205
90,848
464,537
95,660
781,318
421,318
974,253
812,787
76,443
319,89
272,301
952,452
116,721
40,59
419,422
207,612
190,600
693,674
891,64
453,10
585,325
535,905
186,204
119,618
259,726
105,300
254,498
897,259
304,754
890,794
669,997
823,234
934,333
323,739
200,895
978,530
329,668
172,944
414,183
150,675
750,2
796,343
986,403
645,602
655,741
155,444
951,738
158,107
997,263
419,946
669,118
659,764
180,608
115,623
216,98
828,532
549,304
800,543
979,958
650,650
131,903
832,147
673,448
579,733
289,888
386,537
849,621
243,941
246,558
732,100
631,469
541,322
474,186
886,210
96,622
504,940
462,810
402,543
600,948
172,572
377,280
256,999
117,602
917,378
876,925
380,487
73,751
403,975
289,790
556,42
73,458
752,393
876,757
159,798
375,525
713,250
834,857
400,648
787,86
300,906
779,478
279,946
119,520
865,545
900,702
13,975
569,482
496,306
448,250
530,664
619,703
905,386
192,47
489,711
258,97
160,73
788,501
44,765
185,693
718,212
538,185
466,599
478,383
651,889
585,551
58,335
714,10
538,596
80,728
59,735
456,593
896,893
538,988
798,901
179,617
768,294
846,452
158,882
190,171
590,263
561,518
578,537
93,5
591,343
93,725
47,468
384,138
725,391
565,978
602,975
79,131
974,448
455,743
561,61
907,538
643,406
508,892
56,328
972,95
858,807
684,652
530,55
925,836
635,613
456,993
846,215
965,102
797,449
161,901
924,643
989,784
733,464
983,123
495,348
23,61
990,293
717,197
281,426
298,696
685,14
137,718
472,804
94,34
643,908
148,935
542,633
787,837
220,49
801,911
208,866
907,776
129,902
476,272
814,622
257,9
933,169
655,561
183,58
370,351
264,257
694,820
548,305
365,853
107,304
856,542
940,466
339,789
799,707
569,620
689,587
247,603
622,299
600,218
777,196
531,99
679,374
687,717
170,132
283,597
727,492
848,89
666,320
120,170
653,498
97,870
847,444
243,467
67,340
616,654
526,822
373,503
882,857
530,900
490,102
617,957
815,985
58,140
747,105
545,237
282,888
333,721
300,593
850,451
470,259
255,617
194,701
38,695
812,347
1,300
339,885
534,839
114,703
640,77
706,392
219,275
127,892
389,377
273,287
931,219
351,305
426,258
181,609
923,802
668,447
916,642
390,62
416,602
175,435
526,4
883,244
639,819
473,545
507,954
583,686
579,576
404,595
543,589
978,420
826,360
583,278
780,33
175,659
51,812
833,266
593,259
61,54
597,280
212,684
637,540
17,757
376,885
264,722
167,619
118,884
688,558
160,872
650,470
262,344
189,269
19,749
676,529
639,396
838,377
902,667
58,461
985,615
358,189
750,317
734,598
172,371
199,244
450,75
774,911
432,152
867,382
291,896
355,621
19,279
949,650
752,356
522,280
420,763
79,155
104,850
785,876
122,958
780,58
971,196
853,146
847,958
454,966
36,789
641,47
153,57
711,53
949,904
117,916
487,531
698,990
659,714
332,412
704,329
92,828
708,952
806,815
262,540
596,288
712,383
25,572
975,506
514,393
514,234
930,326
125,819
949,527
733,486
616,152
856,392
977,630
899,147
371,389
624,536
782,292
903,372
430,284
603,857
91,105
161,631
21,143
755,578
17,472
842,520
664,327
13,447
720,356
654,800
524,776
254,845
436,895
40,574
120,487
883,399
301,433
684,777
830,522
435,698
464,945
146,916
543,700
936,497
765,519
701,146
239,806
550,368
661,763
193,457
267,64
145,506
727,320
519,492
612,658
559,130
171,770
807,948
391,222
486,958
278,409
460,542
28,911
633,730
152,507
528,761
326,764
516,715
948,992
177,566
40,641
571,517
332,243
368,278
308,355
324,776
462,857
16,937
517,42
665,69
205,146
296,92
298,55
680,983
402,661
181,239
307,577
1,592
545,702
288,324
724,192
552,900
911,84
656,996
11,30
614,841
100,865
385,794
793,762
356,910
93,791
878,694
424,381
127,129
56,780
402,793
422,232
209,447
599,476
587,340
110,429
591,268
21,34
229,793
984,973
896,904
252,312
372,149
540,404
381,238
213,322
3,206
547,105
680,161
887,724
69,958
14,467
326,274
582,896
873,120
444,168
605,553
536,393
772,241
172,297
377,513
920,152
492,372
911,125
101,267
37,623
642,842
668,845
795,284
298,447
362,509
771,354
484,441
693,52
146,639
420,850
992,981
422,20
574,613
847,226
20,266
187,297
352,13
8,606
886,186
132,145
426,660
717,660
926,720
698,612
414,818
235,400
373,435
787,681
736,728
249,649
657,617
109,823
160,642
838,302
49,403
257,898
311,56
831,660
710,514
47,850
268,714
88,485
181,557
958,391
276,79
504,88
474,136
206,971
436,131
352,667
992,711
828,721
606,980
675,552
326,302
219,724
858,165
944,986
535,202
393,473
188,224
346,801
819,869
94,485
477,119
901,884
656,77
468,946
79,198
302,654
370,272
108,552
93,770
623,828
156,335
919,111
320,520
544,146
633,119
459,367
57,900
997,988
378,283
822,858
937,891
974,427
724,218
34,132
780,940
539,773
249,835
350,690
954,94
52,317
271,487
128,494
760,712
708,831
597,757
73,877
552,555
993,566
653,358
862,605
469,523
819,436
320,169
902,688
544,602
814,858
301,851
623,553
864,435
196,788
519,130
691,13
930,750
282,422
535,171
188,436
345,278
397,940
539,433
110,406
282,296
478,841
181,336
123,920
5,818
518,514
317,784
919,623
164,813
968,803
664,121
792,417
190,230
228,22
327,374
851,140
634,882
176,220
172,252
267,127
994,170
0,593
415,189
147,145
624,156
93,337
47,264
31,144
673,270
688,83
619,404
855,212
839,487
301,332
376,373
979,561
276,831
542,392
460,762
472,763
349,968
175,142
971,820
655,794
461,692
811,333
825,430
593,76
442,395
143,610
450,419
534,838
356,858
637,299
397,503
151,115
250,259
173,556
986,55
272,792
342,617
613,883
466,797
64,711
642,326
629,290
625,219
577,899
506,420
864,829
669,764
495,554
552,354
252,55
535,857
631,283
682,316
914,982
233,480
198,508
696,182
213,825
470,83
505,393
662,495
566,757
473,28
716,553
932,850
306,555
68,821
663,445
296,758
170,935
791,406
454,656
751,370
622,993
948,868
614,95
853,777
183,238
420,986
600,790
499,664
761,71
414,356
967,669
902,776
55,279
239,732
799,937
844,244
857,567
786,801
302,107
574,936
106,789
874,340
305,955
421,167
57,323
48,811
704,875
235,10
969,463
497,767
563,874
636,465
696,63
817,363
162,186
662,414
331,371
441,688
720,656
228,31
757,860
966,692
257,29
462,618
986,194
561,968
770,831
304,572
847,432
429,628
457,125
936,630
844,255
912,986
832,679
663,299
501,418
904,980
342,268
519,549
346,208
687,947
305,956
382,859
133,78
753,291
804,143
152,548
233,946
870,787
450,257
246,463
75,622
127,85
33,653
279,454
448,295
28,13
825,620
168,967
891,808
491,197
759,777
925,845
246,932
995,217
848,850
190,217
247,321
296,252
916,6
120,165
96,609
766,521
703,31
578,786
159,502
685,455
707,111
974,149
965,35
798,472
844,404
323,339
873,89
142,167
609,757
156,164
886,397
386,33
38,407
853,92
677,990
264,894
846,208
330,13
752,785
584,596
653,938
865,777
860,432
984,273
711,634
280,787
455,321
627,189
93,635
760,623
239,713
158,945
878,397
224,709
805,632
754,64
36,897
974,129
82,192
21,299
978,660
539,47
894,212
5,575
302,807
71,863
607,520
272,869
458,41
236,859
646,433
729,151
592,132
56,14
864,167
672,374
238,789
591,573
960,97
1,269
472,322
906,730
766,192
861,706
535,642
970,158
210,744
796,518
960,266
726,759
729,740
861,24
157,628
958,590
969,533
798,648
942,292
423,706
946,888
520,477
439,111
805,813
183,355
554,984
607,82
246,675
952,28
325,296
565,477
303,371
45,685
732,223
612,607
182,845
494,360
367,493
57,490
556,937
831,67
118,249
204,418
569,379
367,692
434,79
539,121
883,246
504,250
74,331
293,230
791,304
136,176
214,231
249,548
971,642
332,243
354,783
185,644
529,136
677,641
770,9
684,905
314,388
622,417
874,141
550,737
964,464
671,645
851,658
996,135
482,710
39,859
436,70
775,807
784,981
579,833
390,279
5,469
194,39
228,880
788,526
952,638
340,497
151,550
426,353
308,392
269,110
374,206
582,375
371,223
370,139
943,379
748,461
147,434
400,980
973,326
701,53
168,364
785,904
836,753
737,411
172,82
234,204
133,448
945,407
869,520
518,660
363,811
24,106
876,406
457,100
49,989
728,270
343,19
826,694
256,989
751,54
467,181
296,26
989,597
119,178
576,282
691,242
514,495
759,462
548,837
192,421
725,150
555,402
565,350
483,518
445,781
380,253
518,990
774,236
918,553
610,618
301,859
266,827
350,604
381,828
189,645
10,105
180,481
169,240
406,535
78,12
918,133
384,480
206,362
989,629
863,136
497,740
510,739
318,179
94,663
680,961
807,354
293,172
338,896
154,949
939,312
617,652
62,907
547,618
955,805
38,498
851,480
389,946
710,281
852,934
978,578
133,915
343,511
702,369
295,621
126,478
253,366
139,555
210,607
641,493
555,218
93,86
291,491
584,719
652,372
721,720
341,330
867,788
667,663
774,238
698,674
583,685
764,209
578,667
456,621
978,367
656,631
57,352
865,163
98,73
321,460
438,463
661,236
816,640
157,450
793,872
604,891
708,701
257,116
386,383
494,136
531,299
441,701
912,756
57,625
815,997
465,690
61,216
160,715
524,542
823,639
302,811
298,15
712,980
246,517
543,350
995,949
449,180
456,520
164,569
742,911
618,265
489,869
243,870
312,962
116,289
456,627
819,24
264,994
827,494
601,999
500,722
746,527
10,977
655,302
632,778
146,349
235,917
783,622
814,297
789,896
2,883
748,16
547,601
858,607
179,83
343,231
402,176
654,857
429,113
262,652
99,25
707,299
562,101
334,662
244,184
637,235
897,77
755,991
120,425
961,299
501,275
288,919
481,629
561,609
899,69
309,803
956,485
156,368
8,791
362,24
77,438
407,856
994,707
660,210
745,8
127,205
427,102
341,492
495,375
719,506
802,949
56,175
319,744
573,850
207,159
982,102
466,645
856,335
124,496
971,23
774,120
776,296
732,625
413,19
529,804
429,866
649,853
647,752
468,179
253,612
630,64
584,145
715,434
745,662
126,911
622,665
94,441
350,735
863,694
359,385
107,45
955,740
154,548
491,489
448,844
243,812
451,857
483,340
966,124
625,555
82,930
847,685
684,118
254,849
725,942
729,510
548,897
936,22
229,805
308,320
403,752
380,737
523,539
347,324
15,450
984,438
905,501
604,663
808,153
459,327
545,68
928,740
786,92
883,614
803,217
366,283
602,452
680,527
105,247
607,639
269,665
753,390
755,327
381,764
162,267
226,807
411,746
741,834
467,522
643,575
178,851
281,540
510,679
590,837
798,330
295,939
656,612
625,2
773,921
578,889
365,944
62,284
400,525
28,161
745,660
834,924
714,384
992,160
497,740
248,633
984,904
649,551
290,869
58,974
336,126
704,361
115,943
101,668
556,31
232,664
566,898
709,355
540,826
604,98
778,377
96,577
382,460
411,469
592,930
658,931
849,383
421,224
964,656
322,492
293,834
386,551
267,130
538,564
569,939
873,541
623,180
716,98
708,611
829,675
172,370
959,728
916,549
285,841
430,559
263,786
373,751
56,345
519,231
876,995
859,752
243,311
370,723
156,978
382,413
824,936
861,136
917,636
5,268
468,815
228,486
456,65
400,900
788,948
523,4
140,863
145,824
477,240
756,871
238,695
605,305
873,814
723,95
484,70
515,825
858,68
238,544
851,758
258,531
983,450
871,236
270,638
454,484
320,657
805,184
975,242
869,344
269,371
390,705
77,968
241,650
861,894
190,645
599,322
926,902
678,978
873,624
412,928
808,333
521,904
820,309
200,623
563,283
476,18
502,816
736,124
812,388
473,390
334,921
607,100
987,896
470,920
286,534
79,342
600,183
976,954
619,489
417,399
78,700
837,925
732,316
295,700
69,356
509,360
900,367
154,482
103,874
652,298
155,56
246,150
699,720
205,258
853,993
638,206
950,951
819,485
35,516
307,182
58,678
388,560
137,632
845,650
985,869
428,31
396,357
613,79
976,804
582,254
450,188
805,47
371,696
696,931
473,598
52,937
750,462
448,238
624,270
131,755
751,107
99,418
832,604
232,278
67,405
645,519
887,96
616,375
108,837
988,73
894,749
316,274
353,964
372,786
752,502
495,258
392,449
470,398
793,68
350,364
309,585
896,438
883,169
956,909
827,107
101,810
241,984
566,831
273,504
661,917
960,517
19,902
515,111
444,761
665,712
853,444
519,698
806,385
27,261
611,661
883,530
167,584
30,820
131,495
693,5
791,531
224,482
539,532
852,140
723,347
269,490
684,961
653,343
260,9
774,137
523,152
986,636
235,846
798,790
475,919
104,556
600,127
852,263
613,435
550,258
382,553
841,773
549,151
409,866
709,500
250,74
689,297
439,857
334,350
397,317
747,11
846,940
332,622
249,52
747,217
221,559
449,583
745,534
785,101
451,45
775,765
414,406
817,637
349,106
427,230
196,421
381,854
652,779
229,786
15,470
786,79
577,898
286,473
232,225
890,557
591,989
348,239
538,882
282,10
832,106
27,324
113,970
81,928
855,19
866,608
842,109
305,748
649,362
714,230
367,69
185,790
647,291
494,344
630,251
131,510
444,231
884,821
119,966
366,74
218,56
32,981
639,45
716,353
783,948
838,257
20,722
846,468
332,730
575,492
287,722
42,916
274,629
463,663
28,407
486,848
160,202
543,549
428,150
54,849
18,115
421,796
223,721
270,419
900,102
956,679
672,322
782,346
906,167
421,17
894,4
764,59
586,965
865,371
273,246
446,889
783,546
45,271
326,675
452,667
60,811
770,204
671,809
30,937
270,580
216,71
447,658
849,249
839,92
506,907
646,850
65,698
473,144
421,409
498,266
865,234
452,115
34,613
429,689
201,820
740,583
482,788
748,338
395,609
987,434
178,481
298,276
434,648
522,76
196,635
147,938
877,579
975,491
110,104
309,97
232,777
122,364
689,160
894,265
119,12
300,8
109,855
455,123
241,856
328,339
713,831
332,497
274,684
126,981
916,713
964,673
258,859
368,681
351,165
444,168
325,577
105,115
485,745
732,247
835,608
803,209
93,712
946,389
635,902
559,518
66,126
115,948
425,264
79,144
358,507
328,410
609,777
426,942
752,250
573,498
423,78
27,479
257,747
338,257
178,313
803,467
243,867
31,92
446,241
748,215
593,343
956,170
576,395
100,676
807,931
30,637
730,710
10,819
62,997
407,992
807,5
125,775
709,120
571,326
642,7
659,560
485,975
72,512
801,83
701,108
557,663
473,342
434,406
729,951
151,598
447,769
128,411
390,27
818,717
878,532
26,546
401,824
33,776
598,239
31,113
629,208
887,529
419,754
562,363
160,426
385,464
405,831
311,570
151,126
811,339
74,70
369,41
999,444
601,112
282,634
540,655
361,437
520,248
880,286
509,311
555,630
435,74
286,517
726,602
557,933
24,800
706,659
198,205
452,800
378,558
604,973
335,544
2,122
866,356
149,355
916,307
867,939
312,63
269,362
163,881
404,270
958,710
973,188
873,986
942,66
828,68
364,56
153,539
69,184
354,500
990,310
251,63
877,505
397,982
969,998
50,180
904,734
139,564
922,542
730,900
704,518
961,644
432,370
887,907
617,150
608,491
570,278
938,601
43,481
539,655
110,484
39,699
586,288
380,467
89,592
204,813
894,323
492,877
107,702
870,547
28,525
389,848
217,832
624,879
370,906
957,614
543,573
464,475
639,123
181,446
663,965
814,748
549,295
270,668
39,878
501,998
864,962
907,81
225,646
865,399
28,492
585,650
153,708
422,503
99,995
190,288
653,689
20,36
191,951
72,388
613,600
540,165
476,344
719,419
354,844
129,472
906,697
442,201
818,580
613,229
719,371
625,548
598,99
601,735
28,116
765,965
244,154
652,233
928,651
753,823
856,323
446,935
363,195
789,364
519,804
739,74
208,815
888,529
673,961
202,811
468,440
123,98
494,736
936,504
610,871
568,650
274,833
734,457
693,708
584,472
14,51
153,614
498,18
448,778
550,645
470,54
36,14
230,789
584,121
419,971
365,869
609,833
118,334
209,674
121,874
324,639
965,280
529,265
795,231
20,701
939,732
295,287
835,156
809,363
395,376
290,335
152,0
690,751
662,54
795,862
481,577
195,750
309,314
558,692
138,341
768,836
139,630
632,861
770,190
191,739
381,864
162,523
356,92
711,852
661,451
60,18
486,98
259,115
535,490
463,465
747,348
336,596
319,465
846,3
927,887
540,522
569,454
100,982
967,141
794,642
407,185
930,611
174,980
175,228
392,309
824,24
699,72
566,229
164,386
95,628
447,724
965,560
533,228
279,647
223,99
155,805
262,342
408,234
883,188
831,881
382,379
599,319
903,979
222,608
19,759
98,911
717,708
33,461
982,472
418,976
364,898
538,594
633,682
633,18
57,373
504,21
3,120
104,974
451,794
4,560
230,158
350,221
795,350
709,570
687,89
696,24
692,566
514,26
537,737
853,473
141,73
213,203
741,628
105,290
652,801
670,113
276,302
200,458
425,767
963,935
933,789
718,816
748,764
244,828
